Natif;XLS;Nom;Taille du fichier;Titre;Statut du document;Publié;Livrable;Créé;Date de Publication;Visa Synthèse Privé;Créé par;Visa Synthèse Public;Service Emetteur;Famille Documentaire;Zone Géographique;Dernière version;Description;Mots Clés;Autres;Responsable;Phase;Tranche;Entreprise Créatrice;Objet de la révision;Date du document;Sous-Domaine;Corps de métier;Ouvrage;Type d'élément;Chemin d'accès;NativeDocURL;XLSDocURL
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-NDF-Z0-0001-B0.pdf;591549;Travaux préparatoires TF - Note de fonctionnement;AVS;NP;;18/05/2017 08:45;;VAR;J.LANDOIS;;IN;NDF;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PLG-Z0-0001-B0.pdf;3015141;Travaux préparatoires  TF - Plan guide GC - Local bâches temporaires;AVS;NP;;18/05/2017 08:42;;VAR;J.LANDOIS;;IN;PLG;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;F.EFFROY;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-NDF-A0-2012-B0.pdf;867782;Note de fonctionnement - Production d'eau déminéralisée;AVS;P;;18/05/2017 08:38;24/05/2017;VAO;J.LANDOIS;AOP;IN;NDF;A0;FAUX;APD VF;APD VF;APD VF;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-NDC-E0-3013-A0.pdf;871862;Note de calcul - Pompes principales du cycle eau-vapeur;AVS;P;;18/05/2017 08:32;24/05/2017;VAO;J.LANDOIS;AOB;IN;NDC;E0;FAUX;APD VF;APD VF;APD VF;G.YVER;;;;;;;Y;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PID-Z0-0003-C0.pdf;257857;Travaux préparatoires TF - Bâches temporaires;AVS;NP;;17/05/2017 11:34;;VAR;J.LANDOIS;;IN;PID;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-PID-C0-4701-D0.pdf;161455;TF DeNOx SCR L1;AVS;P;;17/05/2017 09:09;24/05/2017;VSO;J.LANDOIS;SOB;IN;PID;C0;FAUX;APD VF;APD VF;APD VF;A.BARRAT;;;;;;;Q;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-NDC-E0-3010-A0.pdf;519816;Note de dimensionnement - Cycle eau-vapeur;AVS;P;;17/05/2017 08:20;01/06/2017;VSO;J.LANDOIS;AOB;IN;NDC;E0;FAUX;APD VF;APD VF;APD VF;G.YVER;;;;;;;Y;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-NDC-Z0-0001-B0.pdf;185269;Travaux préparatoires TF - Note de calcul - Pompes;AVS;NP;;16/05/2017 16:47;;VSO;J.LANDOIS;;IN;NDC;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-MMA-Z0-0001-B0.pdf;179731;Travaux préparatoires TF - Descriptif des moyens de maintenance;AVS;NP;;16/05/2017 16:43;;VSO;J.LANDOIS;;IN;MMA;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-LIS-Z0-0002-C0.pdf;221962;Travaux préparatoires TF - Liste des instruments;AVS;NP;;16/05/2017 16:40;;VAR;J.LANDOIS;;IN;LIS;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-LIS-Z0-0001-C0.pdf;168091;Travaux préparatoires TF - Liste des équipements;AVS;NP;;16/05/2017 16:32;;VAR;J.LANDOIS;;IN;LIS;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-FID-Z0-0002-B0.pdf;180640;Travaux préparatoires TF - Fiches techniques - Pompes;AVS;NP;;16/05/2017 16:26;;VAO;J.LANDOIS;;IN;FID;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-FID-Z0-0001-B0.pdf;177200;Travaux préparatoires TF - Fiches techniques - Cuves 500 m3;AVS;NP;;16/05/2017 16:22;;VAO;J.LANDOIS;;IN;FID;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-LIS-Z0-0001-B0.pdf;190180;Travaux préparatoires TF - Tableau des charges - GC - Bâches temporaires;AVS;NP;;16/05/2017 16:18;;VAR;J.LANDOIS;;IN;LIS;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;B;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-VE-A-PLG-E1-0001-C1.pdf;591464;PLAN GUIDE GENIE CIVIL - DESCENTES DE CHARGES CHEMINEES;AVS;P;;10/05/2017 16:52;01/06/2017;VAO;C.LANGBOUR;AOB;VE;PLG;E1;FAUX;APD TA;APD TA - CHEMINEES;APD TA;R.SAVRE;;;;;;;A;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-VE-A-PLG-E0-0002-A2.pdf;3363156;PLAN GUIDE STRUCTURE CHEMINEES - VUES EN ELEVATIONS;AVS;P;;10/05/2017 14:21;23/05/2017;VAO;C.LANGBOUR;AOB;VE;PLG;E0;FAUX;APD TA;APD TA - CHEMINEES;APD TA;R.SAVRE;;;;;;;A;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-VE-A-PLG-E0-0001-C2.pdf;1827025;PLAN GUIDE STRUCTURE CHEMINEES - VUES EN PLANS;AVS;P;;10/05/2017 14:19;01/06/2017;VSO;C.LANGBOUR;AOB;VE;PLG;E0;FAUX;APD TA;APD TA - CHEMINEES;APD TA;R.SAVRE;;;;;;;A;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PID-A0-2019-A0.pdf;540297;Pompage eau de Seine;AVS;P;;05/05/2017 13:33;19/05/2017;VAO;J.LANDOIS;AOP;IN;PID;A0;FAUX;APD VF;APD VF;APD VF;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-T-PLS-Z0-0001-B1.pdf;1613156;Travaux préparatoires TF - Plan implantation générale - Tuyauteries;AVS;NP;;04/05/2017 08:56;;VAO;J.LANDOIS;;IN;PLS;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;T;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-S-PLN-Z0-0001-A1.pdf;467162;Travaux préparatoires TF - Plan guide d'équipement - Stockages transitoires;AVS;NP;;04/05/2017 08:48;;VAO;J.LANDOIS;;IN;PLN;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;S;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-LIS-Z0-0004-B0.pdf;800644;Travaux préparatoires TF - Liste des entrées-sorties;AVS;NP;;02/05/2017 15:43;;VAR;J.LANDOIS;;IN;LIS;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-LIS-Z0-0003-B0.pdf;813117;Travaux préparatoires TF - Liste des consommateurs;AVS;NP;;02/05/2017 15:37;;VAR;J.LANDOIS;;IN;LIS;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-T-MAQ-U0-0011-A0.pdf;373452;Maquette 3D - Tuyauteries;AVS;NP;;28/04/2017 11:52;;VAO;J.LANDOIS;;IN;MAQ;U0;FAUX;"Interphase - INTERNE 
Pour consulter la maquette sur Easy (2 dossiers), merci de cliquer sur le lien contenu dans le pdf";Interphase - INTERNE ;Interphase - INTERNE ;F.EFFROY;;;;;;;T;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-M-MAQ-U0-0011-A0.pdf;373546;Maquette 3D - Matériels;AVS;NP;;28/04/2017 11:50;;VAO;J.LANDOIS;;IN;MAQ;U0;FAUX;"Interphase - INTERNE 
Pour consulter la maquette sur Easy (7 dossiers), merci de cliquer sur le lien contenu dans le pdf. ";Interphase - INTERNE ;Interphase - INTERNE ;F.EFFROY;;;;;;;M;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-J-MAQ-U0-0011-A0.pdf;373603;Maquette 3D – Ventilation;AVS;NP;;28/04/2017 11:48;;VAR;J.LANDOIS;;IN;MAQ;U0;FAUX;"Interphase - INTERNE 
Pour consulter la maquette sur Easy, merci de cliquer sur le lien contenu dans le pdf";Interphase - INTERNE ;Interphase - INTERNE ;F.EFFROY;;;;;;;J;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-D-MAQ-U0-0011-A0.pdf;373300;Maquette 3D - Charpente;AVS;NP;;28/04/2017 11:44;;VAO;J.LANDOIS;;IN;MAQ;U0;FAUX;"Interphase - INTERNE 
Pour consulter la maquette sur Easy, merci de cliquer sur le lien à l'intérieur du pdf 
";Interphase - INTERNE ;Interphase - INTERNE ;F.EFFROY;;;;;;;D;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-T-SPE-Z0-0004-A0.pdf;1386437;Travaux préalables TF - Spécification détaillée de consultation - Tuyauteries et robinetteries;AVS;NP;;27/04/2017 13:39;;VAR;J.LANDOIS;;IN;SPE;Z0;FAUX;PRO EXE TP - INTERNE GROUPEMENT;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;T;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-T-SPE-Z0-0003-A1.pdf;1378031;Travaux préparatoires TF - Spécification détaillée de consultation - Tuyauteries et robinetteries;AVS;NP;;27/04/2017 13:34;;VAR;J.LANDOIS;;IN;SPE;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;T;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-T-SPE-Z0-0003-A0.pdf;1095613;Travaux préparatoires TF - Spécification détaillée de consultation - Tuyauteries et robinetteries;AVS;NP;;25/04/2017 16:06;;VAR;J.LANDOIS;;IN;SPE;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;T;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-SPE-Z0-0002-A1.pdf;1527857;Travaux préparatoires - Spécification détaillée de consultation - Pompes;AVS;NP;;25/04/2017 13:41;;VAR;J.LANDOIS;;IN;SPE;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-SPE-Z0-0001-A1.pdf;1663658;Travaux préparatoires - Spécification détaillée de consultation - Stockages transitoires;AVS;NP;;25/04/2017 13:39;;VAR;J.LANDOIS;;IN;SPE;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-PID-E0-3013-B0.pdf;765686;Circuit refroidissement GTA;ANN;NP;NONLIVR;24/04/2017 13:23;;;J.LANDOIS;;IN;PID;E0;FAUX;"Document annulé
Sera remplacé par IP-14-064-IN-Y-PID-E0-3029";APD UVE - ANNULE;APD UVE - ANNULE;T.CHERON;APD;TX 1;IN;;24/04/2017;Y00;Y;UVE;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-PID-E0-3017-B0.pdf;595445;Ballon - Eclatement des purges chaudères;ANN;P;;24/04/2017 13:19;16/09/2020;;J.LANDOIS;;IN;PID;E0;VRAI;"Document annulé
Sera remplacé par IP-14-064-IN-Y-PID-C0-3011";APD UVE - ANNULE;APD UVE - ANNULE;G.YVER;;;;;;;Y;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-PID-E0-3016-B0.pdf;852187;Bache à condensats;ANN;P;;24/04/2017 11:28;16/09/2020;;J.LANDOIS;;IN;PID;E0;VRAI;"Document annulé
Sera remplacé par IP-14-064-IN-Y-PID-E0-3023";APD UVE - ANNULE;APD UVE - ANNULE;G.YVER;;;;;;;Y;;Élément ;sites/IP13/Espace Documents;;https://zone21.zone-b2b.com/sites/IP13/Z21Attachments/202006091449565412_IP-14-064-IN-Y-PID-E0-3016-A1_W1_T0_2152-FOB%20réponses.xls
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-PID-E0-3015-B0.pdf;892632;Poste de condensation;ANN;NP;;24/04/2017 11:24;;;J.LANDOIS;;IN;PID;E0;FAUX;"Document annulé
sera remplacé par IP-14-064-IN-Y-PID-E0-3022";APD UVE - ANNULE;APD UVE - ANNULE;G.YVER;;;;;;;Y;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-PID-E0-3014-B0.pdf;1035965;Bache alimentaire et pompes;ANN;NP;LIVR;24/04/2017 11:20;;;J.LANDOIS;;IN;PID;E0;FAUX;"Document annulé
Sera remplacé par IP-14-064-IN-Y-PID-E0-3024 et 3025";APD UVE - ANNULE;APD UVE - ANNULE;T.CHERON;APD;TX 1;IN;;;Y03;Y;UVE;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-PID-E0-3011-B0.pdf;902129;Distribution vapeur HP (VH);ANN;NP;;24/04/2017 10:48;;;J.LANDOIS;;IN;PID;E0;FAUX;"Document annulé
Sera remplacé par IP-14-064-IN-Y-PID-E0-3018";APD UVE - ANNULE;APD UVE - ANNULE;L.NGUYENDUCLONG;;;;;;;Y;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PID-A0-2018-C0.pdf;477276;Traitement des eaux résiduaires 2;ANN;P;;24/04/2017 10:25;16/09/2020;;J.LANDOIS;;IN;PID;A0;VRAI;"Document annulé
Sera remplacé par IP-14-064-IN-R-PID-A0-2030";APD UVE - ANNULE;APD UVE - ANNULE;C.BLACHON;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;https://zone21.zone-b2b.com/sites/IP13/Z21Attachments/202006091438082572_IP-14-064-IN-R-PID-A0-2018-B0_W1_T0_2455-FOB%20réponses.xls
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PID-A0-2013-B0.pdf;794333;Traitement des eaux résiduaires 1;ANN;P;;24/04/2017 10:20;16/09/2020;;J.LANDOIS;;IN;PID;A0;VRAI;"Document annulé
Sera remplacé par IP-14-064-IN-R-PID-A0-2029";APD UVE - ANNULE;APD UVE - ANNULE;C.BLACHON;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;https://zone21.zone-b2b.com/sites/IP13/Z21Attachments/202006091435291372_IP-14-064-IN-R-PID-A0-2013-A1_W1_T0_2454-FOB%20réponses.xls
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PID-A0-2017-C0.pdf;730754;Réactifs;ANN;P;;24/04/2017 09:57;16/09/2020;;J.LANDOIS;;IN;PID;A0;VRAI;"Document annulé
Sera remplacé par I¨P-14-064-IN-R-PID-A0-2027";APD UVE - ANNULE;APD UVE - ANNULE;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;https://zone21.zone-b2b.com/sites/IP13/Z21Attachments/202006091437552624_IP-14-064-IN-R-PID-A0-2017-B0_W1_T0_2256-FOB%20réponses.xls
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PID-A0-2016-C0.pdf;638548;Finition;ANN;P;;24/04/2017 09:43;16/09/2020;;J.LANDOIS;;IN;PID;A0;VRAI;"Document annulé
Sera remplacé par IP-14-064-IN-R-PID-A0-2025";APD UVE - ANNULE;APD UVE - ANNULE;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;https://zone21.zone-b2b.com/sites/IP13/Z21Attachments/202006091437440148_IP-14-064-IN-R-PID-A0-2016-B0_W1_T0_2255-FOB%20réponses.xls
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PID-A0-2015-C0.pdf;647615;Traitement des condensats;ANN;NP;;24/04/2017 09:34;;;J.LANDOIS;;IN;PID;A0;FAUX;"Document annulé
Sera remplacé par IP-14-064-IN-R-PID-A0-2024";APD UVE - ANNULE;APD UVE - ANNULE;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PID-A0-2014-C0.pdf;672227;Déminéralisation;ANN;P;;24/04/2017 09:20;16/09/2020;;J.LANDOIS;;IN;PID;A0;VRAI;"Document annulé
Sera remplacé par IP-14-064-IN-R-PID-A0-2022";APD UVE - ANNULE;APD UVE - ANNULE;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;https://zone21.zone-b2b.com/sites/IP13/Z21Attachments/202006091435425064_IP-14-064-IN-R-PID-A0-2014-B0_W1_T0_2253-FOB%20réponses.xls
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PID-A0-2012-C0.pdf;874636;Pompage eau de seine - Ultrafiltration;ANN;P;;24/04/2017 08:54;16/09/2020;;J.LANDOIS;;IN;PID;A0;VRAI;"Document annulé
Sera remplacé par le IP-14-064-IN-R-PID-A0-2020";APD UVE - ANNULE;APD UVE - ANNULE;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;https://zone21.zone-b2b.com/sites/IP13/Z21Attachments/202006091433278316_IP-14-064-IN-R-PID-A0-2012-B0_W1_T0_2252-FOB%20réponses.xls
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-T-PLS-Z0-0001-B0.pdf;2766527;Travaux préparatoires TF - Plan implantation générale - Tuyauteries;AVS;NP;;07/04/2017 14:01;;VAR;J.LANDOIS;;IN;PLS;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;T;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-S-PLN-Z0-0001-A0.pdf;2032154;Travaux préparatoires TF - Plan guide d'équipement - Stockages transitoires;AVS;NP;;07/04/2017 13:57;;VAR;J.LANDOIS;;IN;PLN;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;S;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-SPE-Z0-0002-A0.pdf;1027175;Travaux préparatoires - Spécification détaillée de consultation - Pompes;AVS;NP;;07/04/2017 13:49;;VAR;J.LANDOIS;;IN;SPE;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-SPE-Z0-0001-A0.pdf;1058639;Travaux préparatoires - Spécification détaillée de consultation - Stockages transitoires;AVS;NP;;07/04/2017 13:40;;VAR;J.LANDOIS;;IN;SPE;Z0;FAUX;PRO EXE TP;PRO EXE TP;PRO EXE TP;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-VE-A-PLG-E0-0002-A1.pdf;3256482;PLAN GUIDE STRUCTURE CHEMINEES - VUES EN ELEVATIONS;AVS;NP;;05/04/2017 15:51;;VAO;C.LANGBOUR;;VE;PLG;E0;FAUX;APD TA ;APD TA - CHEMINEES;APD TA;R.SAVRE;;;;;;;A;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-VE-A-PLG-E0-0001-C1.pdf;1289342;PLAN GUIDE STRUCTURE CHEMINEES - VUES EN PLANS;AVS;NP;;05/04/2017 15:48;;VAO;C.LANGBOUR;;VE;PLG;E0;FAUX;APD TA;APD TA - CHEMINEES;APD TA;R.SAVRE;;;;;;;A;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-P-NDC-C0-0030-C0.pdf;291486;Note de calcul - Pompes eaux process;ANN;P;;04/04/2017 09:21;16/09/2020;;J.LANDOIS;;IN;NDC;C0;VRAI;document annulé;APD UVE - ANNULE;APD UVE - ANNULE;T.CHERON;;;;;;;P;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PLS-Z0-0012-A1.pdf;773021;Travaux préparatoires TF - Plan implantation générale - Coupes - Local bâches temporaires;ANN;NP;;04/04/2017 09:04;;;J.LANDOIS;;IN;PLS;Z0;VRAI;APD UVE - ANNULE;APD UVE - ANNULE;APD UVE - ANNULE;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PLS-Z0-0011-A1.pdf;618340;Travaux préparatoires TF - Plan implantation générale - Vue en plan;ANN;NP;;04/04/2017 09:01;;;J.LANDOIS;;IN;PLS;Z0;VRAI;APD UVE - ANNULE;APD UVE - ANNULE;APD UVE - ANNULE;N.VEDEL;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PLG-Z0-0011-A1.pdf;617896;Travaux préparatoires TF - Plan guide GC - Local bâches temporaires;ANN;NP;;04/04/2017 08:49;;;J.LANDOIS;;IN;PLG;Z0;VRAI;APD UVE - ANNULE;APD UVE - ANNULE;APD UVE - ANNULE;P.LAURENT;;;;;;;R;;Élément ;sites/IP13/Espace Documents;;
